datetime,count
2011-12-21 00:00:00,13.550151542303453
2011-12-21 01:00:00,6.942570409784048
2011-12-21 02:00:00,2.843182302512574
2011-12-21 03:00:00,2.866398322013284
2011-12-21 04:00:00,2.3053678410937706
2011-12-21 05:00:00,9.68105566866834
2011-12-21 06:00:00,50.88063827391995
2011-12-21 07:00:00,139.548710074309
2011-12-21 08:00:00,104.20392673252883
2011-12-21 09:00:00,153.54301059203564
2011-12-21 10:00:00,76.97626052677708
2011-12-21 11:00:00,67.62747383286697
2011-12-21 12:00:00,32.47089849302342
2011-12-21 13:00:00,24.194377593306577
2011-12-21 14:00:00,82.5876116961583
2011-12-21 15:00:00,87.53647187888997
2011-12-21 16:00:00,28.794095745332577
2011-12-21 17:00:00,55.413076596772555
2011-12-21 18:00:00,102.7829378543104
2011-12-21 19:00:00,127.97382851133945
2011-12-21 20:00:00,86.38220961915773
2011-12-21 21:00:00,117.69588759069867
2011-12-21 22:00:00,92.24664283559041
2011-12-21 23:00:00,53.34918052793802
2011-12-22 00:00:00,21.718993230449474
2011-12-22 01:00:00,7.734274958448342
2011-12-22 02:00:00,6.164824134797458
2011-12-22 03:00:00,3.1671687626923473
2011-12-22 04:00:00,2.275315077515553
2011-12-22 05:00:00,12.157974262911695
2011-12-22 06:00:00,58.441516202663266
2011-12-22 07:00:00,139.72471747464013
2011-12-22 08:00:00,254.1968317069978
2011-12-22 09:00:00,157.66374846539793
2011-12-22 10:00:00,70.85115628659787
2011-12-22 11:00:00,77.31481327124949
2011-12-22 12:00:00,138.99160979960052
2011-12-22 13:00:00,103.82625884018293
2011-12-22 14:00:00,89.92856887090602
2011-12-22 15:00:00,111.89544056496014
2011-12-22 16:00:00,127.55425425741325
2011-12-22 17:00:00,260.2048287315449
2011-12-22 18:00:00,273.57265466872417
2011-12-22 19:00:00,171.7471235056329
2011-12-22 20:00:00,55.1580302179619
2011-12-22 21:00:00,46.47893410561619
2011-12-22 22:00:00,27.129260805064042
2011-12-22 23:00:00,23.514801845310533
2011-12-23 00:00:00,10.396958408332113
2011-12-23 01:00:00,6.399080519334594
2011-12-23 02:00:00,3.677307163929785
2011-12-23 03:00:00,1.5514712139412652
2011-12-23 04:00:00,0.7712497931019281
2011-12-23 05:00:00,8.827501454428953
2011-12-23 06:00:00,50.80422718589026
2011-12-23 07:00:00,172.51995408998346
2011-12-23 08:00:00,297.93252807584696
2011-12-23 09:00:00,163.53735348028334
2011-12-23 10:00:00,88.84696068252185
2011-12-23 11:00:00,92.76857723894013
2011-12-23 12:00:00,90.55076529801967
2011-12-23 13:00:00,92.6293579275578
2011-12-23 14:00:00,94.53483649005813
2011-12-23 15:00:00,102.14957234592883
2011-12-23 16:00:00,124.39134306214339
2011-12-23 17:00:00,242.4573579055345
2011-12-23 18:00:00,171.76492468371575
2011-12-23 19:00:00,138.64746325347875
2011-12-23 20:00:00,82.02014434342681
2011-12-23 21:00:00,73.83671629951588
2011-12-23 22:00:00,61.649589765569516
2011-12-23 23:00:00,46.22301705323735
2011-12-24 00:00:00,35.653981368190834
2011-12-24 01:00:00,28.866516307959206
2011-12-24 02:00:00,21.35075706654694
2011-12-24 03:00:00,9.444557464146616
2011-12-24 04:00:00,3.4849371005680623
2011-12-24 05:00:00,2.067881691639741
2011-12-24 06:00:00,4.5784429037816645
2011-12-24 07:00:00,20.12654537667905
2011-12-24 08:00:00,51.671644204779724
2011-12-24 09:00:00,77.44849042151941
2011-12-24 10:00:00,92.89193381214754
2011-12-24 11:00:00,111.10420619717026
2011-12-24 12:00:00,157.43473783445614
2011-12-24 13:00:00,152.70853332302042
2011-12-24 14:00:00,151.1898427417188
2011-12-24 15:00:00,155.84736731287273
2011-12-24 16:00:00,135.55452932569605
2011-12-24 17:00:00,106.93816426676077
2011-12-24 18:00:00,94.63749660509856
2011-12-24 19:00:00,67.63237273453319
2011-12-24 20:00:00,57.16385113475293
2011-12-24 21:00:00,55.497663324758264
2011-12-24 22:00:00,43.27535661026699
2011-12-24 23:00:00,32.71334946329065
2011-12-25 00:00:00,20.718079259859188
2011-12-25 01:00:00,21.703329799343624
2011-12-25 02:00:00,16.70107384257946
2011-12-25 03:00:00,10.21234851524157
2011-12-25 05:00:00,1.8849014981171681
2011-12-25 06:00:00,1.6276519940107257
2011-12-25 07:00:00,7.959976737170381
2011-12-25 08:00:00,19.553196508695233
2011-12-25 09:00:00,49.373218981673055
2011-12-25 10:00:00,74.13488225290739
2011-12-25 11:00:00,103.17104844554203
2011-12-25 12:00:00,117.41474285692509
2011-12-25 13:00:00,135.9479114317562
2011-12-25 14:00:00,113.63919079209737
2011-12-25 15:00:00,134.72542195839233
2011-12-25 16:00:00,121.16971519217593
2011-12-25 17:00:00,105.88445959060155
2011-12-25 18:00:00,95.73600540922783
2011-12-25 19:00:00,59.045150625111674
2011-12-25 20:00:00,63.67559899448537
2011-12-25 21:00:00,43.52185337800517
2011-12-25 22:00:00,34.42992679463863
2011-12-25 23:00:00,19.83412491066773
2011-12-26 00:00:00,14.613191958117717
2011-12-26 01:00:00,11.007835659673724
2011-12-26 02:00:00,5.901966333942433
2011-12-26 04:00:00,2.580087120146505
2011-12-26 05:00:00,2.6326119710346827
2011-12-26 06:00:00,10.367759602102797
2011-12-26 07:00:00,45.73926899349416
2011-12-26 08:00:00,78.23134740066148
2011-12-26 09:00:00,97.25680755657567
2011-12-26 10:00:00,68.45131488860858
2011-12-26 11:00:00,68.54217384663612
2011-12-26 12:00:00,115.87181170142358
2011-12-26 13:00:00,113.83643902882056
2011-12-26 14:00:00,86.94001405238592
2011-12-26 15:00:00,133.42651519375096
2011-12-26 16:00:00,114.07924378238748
2011-12-26 17:00:00,129.6751089488904
2011-12-26 18:00:00,137.42035950002514
2011-12-26 19:00:00,102.11196018608481
2011-12-26 20:00:00,67.97346886779627
2011-12-26 21:00:00,47.36749363655422
2011-12-26 22:00:00,36.51197035851458
2011-12-26 23:00:00,23.869954160572426
2011-12-27 00:00:00,8.93423732413767
2011-12-27 01:00:00,4.334775244411956
2011-12-27 02:00:00,2.161631897182395
2011-12-27 03:00:00,2.0902491291068483
2011-12-27 04:00:00,1.5895361535183676
2011-12-27 05:00:00,6.688108340210799
2011-12-27 06:00:00,40.63460871561874
2011-12-27 07:00:00,132.87483745193043
2011-12-27 08:00:00,226.91150376796804
2011-12-27 09:00:00,88.7119383172746
2011-12-27 10:00:00,67.1467120749853
2011-12-27 11:00:00,41.76831389798136
2011-12-27 12:00:00,44.10760046783019
2011-12-27 13:00:00,36.42437329450722
2011-12-27 14:00:00,33.10894156059766
2011-12-27 15:00:00,36.711586031091464
2011-12-27 16:00:00,60.12852296572296
2011-12-27 17:00:00,147.37260089135785
2011-12-27 18:00:00,167.1836681182452
2011-12-27 19:00:00,138.75664478898517
2011-12-27 20:00:00,88.58506073982338
2011-12-27 21:00:00,81.58918299391577
2011-12-27 22:00:00,59.1098347987474
2011-12-27 23:00:00,33.8799231668663
2011-12-28 00:00:00,11.152702303908265
2011-12-28 01:00:00,5.972613577813311
2011-12-28 02:00:00,2.7284929469874455
2011-12-28 03:00:00,2.2386565092892043
2011-12-28 05:00:00,5.654915215864704
2011-12-28 06:00:00,44.229381238231944
2011-12-28 07:00:00,128.83646486958804
2011-12-28 08:00:00,254.76483185098908
2011-12-28 09:00:00,134.14444700557632
2011-12-28 10:00:00,68.79628718392617
2011-12-28 11:00:00,64.78544173493911
2011-12-28 12:00:00,77.28648950362262
2011-12-28 13:00:00,70.20635770271375
2011-12-28 14:00:00,66.70625999710042
2011-12-28 15:00:00,67.2687051970414
2011-12-28 16:00:00,100.36693578995764
2011-12-28 17:00:00,195.16603397507993
2011-12-28 18:00:00,166.720951007625
2011-12-28 19:00:00,128.65025253902587
2011-12-28 20:00:00,87.09690066383138
2011-12-28 21:00:00,64.13952795759944
2011-12-28 22:00:00,43.6005020708734
2011-12-28 23:00:00,25.128559543568525
2011-12-29 00:00:00,9.202373286969213
2011-12-29 01:00:00,4.2440733723028625
2011-12-29 02:00:00,2.780070943547692
2011-12-29 03:00:00,1.6868458617405673
2011-12-29 04:00:00,1.3649322011817107
2011-12-29 05:00:00,6.978897319177432
2011-12-29 06:00:00,37.41214688195116
2011-12-29 07:00:00,111.19046806284972
2011-12-29 08:00:00,213.72636011342635
2011-12-29 09:00:00,126.16595101912526
2011-12-29 10:00:00,46.89553403700751
2011-12-29 11:00:00,55.000549586061595
2011-12-29 12:00:00,66.75260653042014
2011-12-29 13:00:00,73.04916787666042
2011-12-29 14:00:00,61.81868833388218
2011-12-29 15:00:00,63.87242510830434
2011-12-29 16:00:00,89.12400135921314
2011-12-29 17:00:00,206.33982240524986
2011-12-29 18:00:00,194.40512512606543
2011-12-29 19:00:00,134.91932075597035
2011-12-29 20:00:00,101.45643598776088
2011-12-29 21:00:00,75.80488289805231
2011-12-29 22:00:00,56.59271677062146
2011-12-29 23:00:00,37.343437941760854
2011-12-30 00:00:00,18.530350037110818
2011-12-30 01:00:00,7.267166441246409
2011-12-30 02:00:00,4.0400541402259575
2011-12-30 03:00:00,2.2312769506618833
2011-12-30 04:00:00,1.9721240125488058
2011-12-30 05:00:00,7.754139511827727
2011-12-30 06:00:00,35.85738435669996
2011-12-30 07:00:00,134.22778108582415
2011-12-30 08:00:00,229.58208071853556
2011-12-30 09:00:00,136.17117261229026
2011-12-30 10:00:00,71.5888929596626
2011-12-30 11:00:00,85.4037731912688
2011-12-30 12:00:00,99.20110615859662
2011-12-30 13:00:00,95.31097187004319
2011-12-30 14:00:00,90.59735266845134
2011-12-30 15:00:00,109.0850562598487
2011-12-30 16:00:00,136.07907674275106
2011-12-30 17:00:00,283.12713793681587
2011-12-30 18:00:00,230.34430566303388
2011-12-30 19:00:00,110.34706227336876
2011-12-30 20:00:00,93.59223803576022
2011-12-30 21:00:00,82.07755535979321
2011-12-30 22:00:00,61.82906200072248
2011-12-30 23:00:00,45.667709403353854
2011-12-31 00:00:00,37.21322721170863
2011-12-31 01:00:00,31.725465446546995
2011-12-31 02:00:00,21.600647510803242
2011-12-31 03:00:00,10.203586371322006
2011-12-31 04:00:00,2.9199327434555586
2011-12-31 05:00:00,2.9394422264598563
2011-12-31 06:00:00,6.318183253626781
2011-12-31 07:00:00,15.298164353810368
2011-12-31 08:00:00,51.46453158512275
2011-12-31 09:00:00,88.18011023974128
2011-12-31 10:00:00,101.63065067666868
2011-12-31 11:00:00,137.84470468075992
2011-12-31 12:00:00,236.42867544150548
2011-12-31 13:00:00,236.3877866092789
2011-12-31 14:00:00,186.26673344072532
2011-12-31 15:00:00,200.47657211743203
2011-12-31 16:00:00,184.88851945443383
2011-12-31 17:00:00,145.6631863230814
2011-12-31 18:00:00,123.35059325594388
2011-12-31 19:00:00,103.65749840988197
2011-12-31 20:00:00,82.90519953330259
2011-12-31 21:00:00,77.42265444170062
2011-12-31 22:00:00,69.52633377355151
2011-12-31 23:00:00,50.040007794924364
2012-01-20 00:00:00,32.72906071881187
2012-01-20 01:00:00,15.737891618220555
2012-01-20 02:00:00,7.2779003073114925
2012-01-20 03:00:00,5.071332532767684
2012-01-20 04:00:00,3.826829639294333
2012-01-20 05:00:00,19.34704183838078
2012-01-20 06:00:00,81.70600440154314
2012-01-20 07:00:00,190.92432647488567
2012-01-20 08:00:00,384.1834756066222
2012-01-20 09:00:00,206.128825582357
2012-01-20 10:00:00,116.4290929429674
2012-01-20 11:00:00,110.88390023371306
2012-01-20 12:00:00,141.02896717628653
2012-01-20 13:00:00,152.75482242219647
2012-01-20 14:00:00,137.16007415271548
2012-01-20 15:00:00,131.21857111050085
2012-01-20 16:00:00,167.93913120374708
2012-01-20 17:00:00,289.54048968191324
2012-01-20 18:00:00,244.29291645788422
2012-01-20 19:00:00,178.25217878508985
2012-01-20 20:00:00,110.8769887942824
2012-01-20 21:00:00,88.80037406109724
2012-01-20 22:00:00,76.31771701304798
2012-01-20 23:00:00,32.86654268722125
2012-01-21 00:00:00,28.139608169716958
2012-01-21 01:00:00,34.503489408871985
2012-01-21 02:00:00,18.666252262817693
2012-01-21 03:00:00,11.617601962877007
2012-01-21 04:00:00,3.596235868308051
2012-01-21 05:00:00,4.151782011401675
2012-01-21 06:00:00,6.110481736460792
2012-01-21 07:00:00,20.30985117453746
2012-01-21 08:00:00,63.6277687695352
2012-01-21 09:00:00,117.95427699799758
2012-01-21 10:00:00,70.98998922992591
2012-01-21 11:00:00,128.18247594005152
2012-01-21 12:00:00,226.36014455197162
2012-01-21 13:00:00,194.28185344280598
2012-01-21 14:00:00,94.97410677708629
2012-01-21 15:00:00,140.61222611854865
2012-01-21 16:00:00,149.68743471277406
2012-01-21 17:00:00,135.43193985543638
2012-01-21 18:00:00,99.78577257995771
2012-01-21 19:00:00,106.4960326350138
2012-01-21 20:00:00,92.78162197331832
2012-01-21 21:00:00,79.75025685266581
2012-01-21 22:00:00,65.40424839938147
2012-01-21 23:00:00,53.330769246288625
2012-01-22 00:00:00,54.494813418697255
2012-01-22 01:00:00,38.61363060456866
2012-01-22 02:00:00,33.951724632938664
2012-01-22 03:00:00,20.173718777920172
2012-01-22 04:00:00,3.9111547304491894
2012-01-22 05:00:00,4.688252986092211
2012-01-22 06:00:00,6.005387781631331
2012-01-22 07:00:00,16.881549891044397
2012-01-22 08:00:00,46.2947353795009
2012-01-22 09:00:00,111.40220836089418
2012-01-22 10:00:00,132.38213799065178
2012-01-22 11:00:00,96.26288724230241
2012-01-22 12:00:00,227.94051202500052
2012-01-22 13:00:00,214.08783953568525
2012-01-22 14:00:00,171.19541526618607
2012-01-22 15:00:00,217.2075467309235
2012-01-22 16:00:00,184.18481238848437
2012-01-22 17:00:00,140.88823027338017
2012-01-22 18:00:00,71.56480977277431
2012-01-22 19:00:00,60.65803717700166
2012-01-22 20:00:00,54.25600119655914
2012-01-22 21:00:00,38.905114059844124
2012-01-22 22:00:00,59.73608684152029
2012-01-22 23:00:00,28.307343954271374
2012-01-23 00:00:00,11.314698373524799
2012-01-23 01:00:00,4.707001759691394
2012-01-23 02:00:00,3.1345595432726245
2012-01-23 03:00:00,2.6563428689198103
2012-01-23 04:00:00,3.169380810541414
2012-01-23 05:00:00,16.84002447214394
2012-01-23 06:00:00,62.85719233474607
2012-01-23 07:00:00,86.82101204474367
2012-01-23 08:00:00,165.72877422378667
2012-01-23 09:00:00,188.98008479030517
2012-01-23 10:00:00,87.20989013906572
2012-01-23 11:00:00,81.64858949223029
2012-01-23 12:00:00,95.76111842419203
2012-01-23 13:00:00,58.49473499210647
2012-01-23 14:00:00,56.57577463673088
2012-01-23 15:00:00,92.95954383083348
2012-01-23 16:00:00,131.74242603487426
2012-01-23 17:00:00,203.31302674336757
2012-01-23 18:00:00,229.54686400178113
2012-01-23 19:00:00,186.41055004314404
2012-01-23 20:00:00,122.15576401121086
2012-01-23 21:00:00,82.52936173158581
2012-01-23 22:00:00,55.69025239766839
2012-01-23 23:00:00,30.48118832089861
2012-01-24 00:00:00,13.542305397702556
2012-01-24 01:00:00,5.068683640658509
2012-01-24 02:00:00,3.3716489742955185
2012-01-24 03:00:00,2.219634746236505
2012-01-24 04:00:00,2.927565610157371
2012-01-24 05:00:00,19.149810646650916
2012-01-24 06:00:00,70.94493142906029
2012-01-24 07:00:00,151.55484604460844
2012-01-24 08:00:00,318.8193917200906
2012-01-24 09:00:00,165.07150484741695
2012-01-24 10:00:00,90.38646976436159
2012-01-24 11:00:00,82.67829229837355
2012-01-24 12:00:00,92.0992964542805
2012-01-24 13:00:00,94.75579621433455
2012-01-24 14:00:00,108.01567062697572
2012-01-24 15:00:00,125.6563839214047
2012-01-24 16:00:00,230.65379143027087
2012-01-24 17:00:00,385.35801498181223
2012-01-24 18:00:00,422.66556186358287
2012-01-24 19:00:00,294.9995689914941
2012-01-24 20:00:00,131.5944637184817
2012-01-24 21:00:00,148.66110415265146
2012-01-24 22:00:00,97.19012885437635
2012-01-24 23:00:00,37.619815970285195
2012-01-25 00:00:00,13.01445545826402
2012-01-25 01:00:00,8.6974467853841
2012-01-25 02:00:00,4.540715460309242
2012-01-25 03:00:00,3.663575760662994
2012-01-25 04:00:00,2.956038454070458
2012-01-25 05:00:00,20.112744781690882
2012-01-25 06:00:00,81.89275727899887
2012-01-25 07:00:00,191.5373623988819
2012-01-25 08:00:00,418.98351295114566
2012-01-25 09:00:00,232.2228879472291
2012-01-25 10:00:00,101.6757853040946
2012-01-25 11:00:00,98.41604389785437
2012-01-25 12:00:00,148.39744565844975
2012-01-25 13:00:00,144.43656637377217
2012-01-25 14:00:00,136.0739468839645
2012-01-25 15:00:00,149.0697137617116
2012-01-25 16:00:00,200.87258022309658
2012-01-25 17:00:00,396.69871266467976
2012-01-25 18:00:00,349.5441279804774
2012-01-25 19:00:00,236.16353861662503
2012-01-25 20:00:00,180.5914682020004
2012-01-25 21:00:00,119.60882239926657
2012-01-25 22:00:00,94.06018593040572
2012-01-25 23:00:00,44.35403732845242
2012-01-26 00:00:00,19.76744530708801
2012-01-26 01:00:00,6.923180593423093
2012-01-26 02:00:00,5.269414946055273
2012-01-26 03:00:00,3.289203145187996
2012-01-26 04:00:00,3.4084067570749985
2012-01-26 05:00:00,19.9104476575163
2012-01-26 06:00:00,98.28036234477084
2012-01-26 07:00:00,230.0126377103889
2012-01-26 08:00:00,401.88203262709044
2012-01-26 09:00:00,228.7441238601006
2012-01-26 10:00:00,96.0301826580624
2012-01-26 11:00:00,85.81549934196254
2012-01-26 12:00:00,119.15067550876613
2012-01-26 13:00:00,137.00447809259444
2012-01-26 14:00:00,131.79509010823554
2012-01-26 15:00:00,133.01875088927463
2012-01-26 16:00:00,204.29480674630022
2012-01-26 17:00:00,317.56240199806916
2012-01-26 18:00:00,373.55133849898533
2012-01-26 19:00:00,239.9164590543373
2012-01-26 20:00:00,148.7815892573245
2012-01-26 21:00:00,112.79327839814756
2012-01-26 22:00:00,137.9634129960644
2012-01-26 23:00:00,55.761212978506755
2012-01-27 00:00:00,33.83443027860318
2012-01-27 01:00:00,16.46654173962673
2012-01-27 02:00:00,9.679615627978542
2012-01-27 03:00:00,3.9530609383769053
2012-01-27 04:00:00,1.5734726187070336
2012-01-27 05:00:00,15.870873076020755
2012-01-27 06:00:00,58.97735389426341
2012-01-27 07:00:00,139.6490006609512
2012-01-27 08:00:00,139.58098119010486
2012-01-27 09:00:00,90.9363756097898
2012-01-27 10:00:00,49.7390665787789
2012-01-27 11:00:00,99.58466939648025
2012-01-27 12:00:00,131.60295788041
2012-01-27 13:00:00,223.15600375789737
2012-01-27 14:00:00,227.05041682022502
2012-01-27 15:00:00,225.3247783290936
2012-01-27 16:00:00,274.13259316947784
2012-01-27 17:00:00,422.1242967408539
2012-01-27 18:00:00,372.73689872989695
2012-01-27 19:00:00,228.5704531031002
2012-01-27 20:00:00,157.2252736698088
2012-01-27 21:00:00,122.16031238435845
2012-01-27 22:00:00,103.23997469787214
2012-01-27 23:00:00,62.47893558815904
2012-01-28 00:00:00,60.22657667824194
2012-01-28 01:00:00,48.42441286655924
2012-01-28 02:00:00,32.64967746638141
2012-01-28 03:00:00,19.85330498609789
2012-01-28 04:00:00,5.881390570097813
2012-01-28 05:00:00,2.9286620387739966
2012-01-28 06:00:00,8.171978894784736
2012-01-28 07:00:00,27.223584651755118
2012-01-28 08:00:00,68.32761181661911
2012-01-28 09:00:00,131.37259818929004
2012-01-28 10:00:00,138.34658454941473
2012-01-28 11:00:00,192.1461556618839
2012-01-28 12:00:00,217.64968887155626
2012-01-28 13:00:00,321.20313614507063
2012-01-28 14:00:00,280.09843329357614
2012-01-28 15:00:00,317.3241695118186
2012-01-28 16:00:00,352.26063041564436
2012-01-28 17:00:00,256.0461090232361
2012-01-28 18:00:00,223.66231642456896
2012-01-28 19:00:00,154.29420793388937
2012-01-28 20:00:00,152.54711327260353
2012-01-28 21:00:00,104.5547137919168
2012-01-28 22:00:00,97.52643401863662
2012-01-28 23:00:00,66.33085659661671
2012-01-29 00:00:00,55.845662703012984
2012-01-29 01:00:00,45.05297582868987
2012-01-29 02:00:00,37.85697376031666
2012-01-29 03:00:00,16.166355651834923
2012-01-29 04:00:00,5.468890409272911
2012-01-29 05:00:00,4.172253288394244
2012-01-29 06:00:00,6.758763861883489
2012-01-29 07:00:00,26.51626991554073
2012-01-29 08:00:00,46.86333781170381
2012-01-29 09:00:00,107.74130243894804
2012-01-29 10:00:00,161.215738223593
2012-01-29 11:00:00,171.30093946109577
2012-01-29 12:00:00,241.87872128915456
2012-01-29 13:00:00,256.8077024159015
2012-01-29 14:00:00,218.90915774418716
2012-01-29 15:00:00,262.5780454215981
2012-01-29 16:00:00,263.30607472205094
2012-01-29 17:00:00,185.76469344208235
2012-01-29 18:00:00,144.3461906072648
2012-01-29 19:00:00,104.5403434188325
2012-01-29 20:00:00,101.12877687615573
2012-01-29 21:00:00,65.50125570722193
2012-01-29 22:00:00,54.37050115813795
2012-01-29 23:00:00,29.973955903590586
2012-01-30 00:00:00,19.544200531392672
2012-01-30 01:00:00,3.9034060262081107
2012-01-30 02:00:00,4.4829832690809726
2012-01-30 03:00:00,2.6673341456258846
2012-01-30 04:00:00,3.0641199969853012
2012-01-30 05:00:00,16.333088081867942
2012-01-30 06:00:00,68.79450890187155
2012-01-30 07:00:00,161.86616785198
2012-01-30 08:00:00,362.2471184147531
2012-01-30 09:00:00,170.5873229498913
2012-01-30 10:00:00,87.7748738870158
2012-01-30 11:00:00,103.15449161677441
2012-01-30 12:00:00,128.88827095387586
2012-01-30 13:00:00,127.6909411013515
2012-01-30 14:00:00,129.2364200085125
2012-01-30 15:00:00,128.1192766904785
2012-01-30 16:00:00,197.5730135842458
2012-01-30 17:00:00,367.43712180210684
2012-01-30 18:00:00,342.69679514619685
2012-01-30 19:00:00,221.4127685024901
2012-01-30 20:00:00,144.09197435505033
2012-01-30 21:00:00,108.92593450958482
2012-01-30 22:00:00,68.22712921080465
2012-01-30 23:00:00,34.077650052337276
2012-01-31 00:00:00,16.259990250042335
2012-01-31 01:00:00,4.675132826196093
2012-01-31 02:00:00,4.100010596741672
2012-01-31 03:00:00,2.790186015465449
2012-01-31 04:00:00,2.92832805961704
2012-01-31 05:00:00,18.277924749959926
2012-01-31 06:00:00,79.108462757244
2012-01-31 07:00:00,197.5998079871666
2012-01-31 08:00:00,425.35744747425156
2012-01-31 09:00:00,186.3603258642543
2012-01-31 10:00:00,100.70969527763
2012-01-31 11:00:00,128.0544490156388
2012-01-31 12:00:00,156.75117019769544
2012-01-31 13:00:00,166.71131247333213
2012-01-31 14:00:00,159.0571585975896
2012-01-31 15:00:00,158.21719360912007
2012-01-31 16:00:00,238.18823037302525
2012-01-31 17:00:00,460.8514247203562
2012-01-31 18:00:00,426.4607484195733
2012-01-31 19:00:00,311.0093039221726
2012-01-31 20:00:00,210.50338745333673
2012-01-31 21:00:00,139.0721978742229
2012-01-31 22:00:00,86.65148640434285
2012-01-31 23:00:00,48.312407444638716
2012-02-20 00:00:00,31.172660316911156
2012-02-20 01:00:00,14.459181190464632
2012-02-20 02:00:00,14.589418222001207
2012-02-20 03:00:00,6.32188242465579
2012-02-20 05:00:00,4.634640929764033
2012-02-20 06:00:00,16.101185106248163
2012-02-20 07:00:00,41.690569991476565
2012-02-20 08:00:00,105.86427041721568
2012-02-20 09:00:00,178.55522471778124
2012-02-20 10:00:00,110.04051313337577
2012-02-20 11:00:00,115.92356043829653
2012-02-20 12:00:00,191.85589241254084
2012-02-20 13:00:00,201.65850237881642
2012-02-20 14:00:00,145.8473598008336
2012-02-20 15:00:00,218.99228950594613
2012-02-20 16:00:00,225.2529425523003
2012-02-20 17:00:00,253.62434826334598
2012-02-20 18:00:00,213.46451692233927
2012-02-20 19:00:00,167.23126499625778
2012-02-20 20:00:00,149.12910612512843
2012-02-20 21:00:00,96.56936600331348
2012-02-20 22:00:00,71.91551104808624
2012-02-20 23:00:00,32.931429448225614
2012-02-21 00:00:00,17.279753510684092
2012-02-21 01:00:00,5.652770760501473
2012-02-21 02:00:00,3.3565664374210296
2012-02-21 04:00:00,1.8669923424346915
2012-02-21 05:00:00,17.14363152869707
2012-02-21 06:00:00,69.11404356079285
2012-02-21 07:00:00,231.56321194326804
2012-02-21 08:00:00,489.6719648458712
2012-02-21 09:00:00,246.55964795717816
2012-02-21 10:00:00,114.54533825495857
2012-02-21 11:00:00,94.12651341277571
2012-02-21 12:00:00,138.80468981034556
2012-02-21 13:00:00,148.75305513168846
2012-02-21 14:00:00,116.99194156884333
2012-02-21 15:00:00,140.14734043100526
2012-02-21 16:00:00,224.10461976593655
2012-02-21 17:00:00,459.24884160194034
2012-02-21 18:00:00,425.01892174037346
2012-02-21 19:00:00,261.854394712018
2012-02-21 20:00:00,188.92939375551367
2012-02-21 21:00:00,151.5185953714172
2012-02-21 22:00:00,95.9183936796943
2012-02-21 23:00:00,52.36160028268694
2012-02-22 00:00:00,25.232508680292543
2012-02-22 01:00:00,9.5678131034544
2012-02-22 02:00:00,3.446015835329649
2012-02-22 03:00:00,2.461216958930044
2012-02-22 04:00:00,1.7906671517639472
2012-02-22 05:00:00,20.482991744156305
2012-02-22 06:00:00,90.50036295475783
2012-02-22 07:00:00,266.50961529614216
2012-02-22 08:00:00,447.18348556680195
2012-02-22 09:00:00,266.48026827027337
2012-02-22 10:00:00,125.99707163838357
2012-02-22 11:00:00,134.16936704835624
2012-02-22 12:00:00,168.4546514305826
2012-02-22 13:00:00,167.9366785557007
2012-02-22 14:00:00,160.32009149955758
2012-02-22 15:00:00,177.3237356892742
2012-02-22 16:00:00,238.44048275944223
2012-02-22 17:00:00,491.67141699581754
2012-02-22 18:00:00,486.3363338894846
2012-02-22 19:00:00,319.6340721560911
2012-02-22 20:00:00,222.0358077925264
2012-02-22 21:00:00,178.23655512532125
2012-02-22 22:00:00,107.0969194555784
2012-02-22 23:00:00,65.1017409273084
2012-02-23 00:00:00,33.579384535795086
2012-02-23 01:00:00,7.938460863798501
2012-02-23 02:00:00,6.844919997996956
2012-02-23 03:00:00,1.7351626410309
2012-02-23 04:00:00,2.102281887086968
2012-02-23 05:00:00,22.332030453745777
2012-02-23 06:00:00,129.79000036471925
2012-02-23 07:00:00,312.61625608456626
2012-02-23 08:00:00,571.8853226673485
2012-02-23 09:00:00,269.0598598029775
2012-02-23 10:00:00,135.9952716646496
2012-02-23 11:00:00,188.88106992045118
2012-02-23 12:00:00,233.87728831946248
2012-02-23 13:00:00,224.31137153651565
2012-02-23 14:00:00,196.2539682863006
2012-02-23 15:00:00,202.9972645680302
2012-02-23 16:00:00,305.80371102932
2012-02-23 17:00:00,549.6929234985939
2012-02-23 18:00:00,531.2548645063391
2012-02-23 19:00:00,357.9240425563056
2012-02-23 20:00:00,287.3054694034716
2012-02-23 21:00:00,168.97454966831202
2012-02-23 22:00:00,135.2008610216702
2012-02-23 23:00:00,100.3127448376022
2012-02-24 00:00:00,53.153271002950326
2012-02-24 01:00:00,24.634004185565818
2012-02-24 02:00:00,6.096365429856754
2012-02-24 03:00:00,5.812811485424353
2012-02-24 04:00:00,3.5922919662408463
2012-02-24 05:00:00,25.77385069057475
2012-02-24 06:00:00,122.25082278887643
2012-02-24 07:00:00,281.4536507115854
2012-02-24 08:00:00,490.1605126892393
2012-02-24 09:00:00,124.68853267442468
2012-02-24 10:00:00,82.4361639843196
2012-02-24 11:00:00,144.13104478551872
2012-02-24 12:00:00,174.47707222390434
2012-02-24 13:00:00,172.98011590936684
2012-02-24 14:00:00,186.91271836651552
2012-02-24 15:00:00,116.20885540503696
2012-02-24 16:00:00,143.06719190685
2012-02-24 17:00:00,211.00489602016296
2012-02-24 18:00:00,282.27382727681913
2012-02-24 19:00:00,291.52606799210946
2012-02-24 20:00:00,191.29518050704107
2012-02-24 21:00:00,137.88610204533583
